smiles,name,status,source,label
CCOP(=O)(OCC)[C@H](NC(=O)[C@@]1(O)[C@H](O)[C@]2(CC)C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7CN(CCc8c6[nH]c6ccccc86)C[C@](O)(CC)C7)c(OC)cc5N(C)[C@@H]14)[C@@H]32)C(C)C,VINFOSILTINE,failed,chembl,0
CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,FEDRILATE,failed,chembl,0
CC1(C)CSSC[C@@H](C(=O)O)NC1=O,LIMAZOCIC,failed,chembl,0
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,UNOPROSTONE ISOPROPYL,approved,chembl,1
C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,LANPERISONE,failed,chembl,0
CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,MK-0736,failed,chembl,0
CCC(Br)(CC)C(=O)NC(N)=O,CARBROMAL,failed,chembl,0
O=C(O)C1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,GW468816,failed,chembl,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,TRIFLUOMEPRAZINE,failed,chembl,0
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,LEVDOBUTAMINE,failed,chembl,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CARBINOXAMINE,approved,chembl,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,SAPACITABINE,failed,chembl,0
COC(=O)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1C,CARMETIZIDE,failed,chembl,0
O=C(NCc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,BENSALAN,failed,chembl,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CROMOLYN,approved,chembl,1
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,REMINERTANT,failed,chembl,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOHEXOL,approved,chembl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,EPIESTRIOL,failed,chembl,0
C=CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,BIOALLETHRIN,approved,chembl,1
CCCNC(C)(C)C(=O)Nc1ccccc1C,QUATACAINE,failed,chembl,0
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,ERTEBEREL,failed,chembl,0
CC(=O)OCOC(=O)c1cscc1Nc1cccc(C)c1Cl,ACLANTATE,failed,chembl,0
N[C@H](C(=O)O)c1ccc(O)cc1,OXFENICINE,failed,chembl,0
CNC(=O)Nc1c(OCCN2CCCC2)c(OC)c2occc2c1OC,CAROCAINIDE,failed,chembl,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,PERAZINE,failed,chembl,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,PROGUANIL HYDROCHLORIDE,approved,chembl,1
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,Tegaserod,withdrawn,drugbank,0
CC(C)(C#Cc1ccc(-c2ccc(Cl)c3c([N-]S(C)(=O)=O)nn(CC(F)(F)F)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)Cn2nc(C(F)(F)F)c3c2C(F)(F)[C@@H]2C[C@H]32)n1)S(C)(=O)=O.[Na+],LENACAPAVIR SODIUM,approved,chembl,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],FUSIDATE SODIUM,failed,chembl,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,SERTINDOLE,approved,chembl,1
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,BEFLOXATONE,failed,chembl,0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,SETIPTILINE,failed,chembl,0
Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-].O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],MENADIOL SODIUM DIPHOSPHATE,approved,chembl,1
C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,RAFABEGRON,failed,chembl,0
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,PEXACERFONT,failed,chembl,0
[11CH3]Oc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,JHU-75528 C-11,failed,chembl,0
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1.[Br-],OTILONIUM BROMIDE,failed,chembl,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl,PILOCARPINE HYDROCHLORIDE,approved,chembl,1
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,LOFEXIDINE,approved,chembl,1
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,AUS-131,failed,chembl,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,BORTEZOMIB,failed,chembl,0
CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,PSEUDOEPHEDRINE HYDROCHLORIDE,approved,chembl,1
CNC1(c2ccccc2Cl)CCCCC1=O.Cl,KETAMINE HYDROCHLORIDE,approved,chembl,1
CCCCc1cc2c(=O)cc(C(=O)O)[nH]c2c2c(=O)cc(C(=O)O)[nH]c12,BUFROLIN,failed,chembl,0
CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,TELOXANTRONE,failed,chembl,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1,PIFARNINE,failed,chembl,0
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,PERAMIVIR ANHYDROUS,approved,chembl,1
c1ccc2c(c1)CCCC2C1=NCCN1,TETRAHYDROZOLINE,approved,chembl,1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,FENTICONAZOLE,failed,chembl,0
CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,METHITURAL,failed,chembl,0
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O,EPTALOPROST,failed,chembl,0
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,TALAMPANEL,failed,chembl,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,TEMEFOS,failed,chembl,0
COc1ccc2c(c1)C1(C)CCCCC1NC2,TOFETRIDINE,failed,chembl,0
NC/C(=C/F)CCc1ccc(F)cc1,MOFEGILINE,failed,chembl,0
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,OLSALAZINE,approved,chembl,1
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,CAPOBENIC ACID,failed,chembl,0
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,SETASTINE,failed,chembl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,ZORUBICIN,failed,chembl,0
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,FLESINOXAN,failed,chembl,0
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl.[Na+],ETHACRYNATE SODIUM,approved,chembl,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,BISANTRENE,failed,chembl,0
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,ENZASTAURIN,failed,chembl,0
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,GLECAPREVIR,approved,chembl,1
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,RETASPIMYCIN,failed,chembl,0
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,MENBUTONE,failed,chembl,0
C1CNCCN1.C1CNCCN1.C1CNCCN1.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,PIPERAZINE CITRATE ANHYDROUS,approved,chembl,1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O,LEFAMULIN ACETATE,approved,chembl,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,TROGLITAZONE,approved,chembl,1
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,DALTROBAN,failed,chembl,0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,NICARAVEN,failed,chembl,0
CCNCC[C@H](O)CNCCCCNC[C@@H](O)CCNCC,IVOSPEMIN,failed,chembl,0
COc1c(NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,ITX-5061 FREE BASE,failed,chembl,0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@]1(C)[C@@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@]21C,CHOLATE,failed,chembl,0
CCC(=O)Nc1ccc(O)cc1,PARAPROPAMOL,failed,chembl,0
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,ARFOLITIXORIN,failed,chembl,0
CCn1c(=O)c(NC)nc2ccccc21,ATAQUIMAST,failed,chembl,0
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,IZORLISIB,failed,chembl,0
CCCCOc1ccc(CC(=O)NO)cc1,BUFEXAMAC,approved,chembl,1
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,VOSAROXIN,failed,chembl,0
N=C(N)NCC1COc2ccccc2O1,GUANOXAN,failed,chembl,0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,FOMOCAINE,failed,chembl,0
COc1ccc2[nH]c3ccc4cc[n+](CCN5CCC(C6CCN(CC[n+]7ccc8ccc9[nH]c%10ccc(OC)cc%10c9c8c7)CC6)CC5)cc4c3c2c1.[Cl-].[Cl-],DITERCALINIUM CHLORIDE,failed,chembl,0
NC(=O)NC1NC(=O)NC1=O,ALLANTOIN,failed,chembl,0
c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,MIDAGLIZOLE,failed,chembl,0
COc1ccc(C(C)(C)NC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)cc1,LAPISTERIDE,failed,chembl,0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],DANTROLENE SODIUM,approved,chembl,1
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,ELUXADOLINE,approved,chembl,1
CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,TIOCARLIDE,failed,chembl,0
CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C(C)=O)c1O,ABLUKAST,failed,chembl,0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)[O-])cc2)c2ccccn2)cc1.[Na+].[Na+],SODIUM PICOSULFATE,approved,chembl,1
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,PRANAZEPIDE,failed,chembl,0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,PENCLOMEDINE,failed,chembl,0
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC-647055,failed,chembl,0
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,SNX 5422,failed,chembl,0
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,SULFOXONE,approved,chembl,1
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1.Cc1ccc(S(=O)(=O)O)cc1,NALDEMEDINE TOSYLATE,approved,chembl,1
CCN(CC)c1ccc2cc(C(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(OC(=O)Nc5ccccc5)c5[nH]cc(C)c65)cc4c3)oc2c1,CARZELESIN,failed,chembl,0
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,GLYSOBUZOLE,failed,chembl,0
C/N=C(/S)[C@]1(c2cccnc2)CCCC[S@@+]1[O-],APRIKALIM,failed,chembl,0
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,FLOMOXEF,failed,chembl,0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,NARONAPRIDE,failed,chembl,0
O=S(=O)(O)CC(S)CS,"2,3-DIMERCAPTO-1-PROPANESULFONIC ACID",failed,chembl,0
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,BAFETINIB,failed,chembl,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,LEFLUNOMIDE,approved,chembl,1
C[S+](C)[O-],DIMETHYL SULFOXIDE,approved,chembl,1
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,TENELIGLIPTIN,approved,chembl,1
C=C(C#N)C(=O)OCCCCCCCC,OCRYLATE,failed,chembl,0
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,FLUFENISAL,failed,chembl,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,AMITRIPTYLINE,approved,chembl,1
N[C@]1(C(=O)O)C[C@@H](F)C1,FLUCICLOVINE,approved,chembl,1
COc1cc(N)c(Cl)cc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,PERALOPRIDE,failed,chembl,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,ERYTHROMYCIN ETHYLSUCCINATE,approved,chembl,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],CEPHALOTHIN SODIUM,approved,chembl,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,HYDROFLUMETHIAZIDE,approved,chembl,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,CEFTIBUTEN DIHYDRATE,approved,chembl,1
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,GEFAPIXANT,approved,chembl,1
Br.O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,HALOFUGINONE HYDROBROMIDE,failed,chembl,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,DEPTROPINE,failed,chembl,0
O=c1[nH]c2ccc(C(F)(F)F)cc2c(-c2cc(Cl)ccc2O)c1CCO,BMS-223131,failed,chembl,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,FAMPROFAZONE,failed,chembl,0
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,IPROZILAMINE,failed,chembl,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,CHLORDIAZEPOXIDE,approved,chembl,1
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,ZSTK-474,failed,chembl,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,CLOFARABINE,approved,chembl,1
O=S(=O)([O-])C(I)I.[Na+],DIMETHIODAL SODIUM,failed,chembl,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,ESTRAMUSTINE PHOSPHATE,approved,chembl,1
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,ETOMOXIR,failed,chembl,0
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,NALFURAFINE,approved,chembl,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,PAPAVERINE HYDROCHLORIDE,failed,chembl,0
Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,approved,chembl,1
O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23,LOSOXANTRONE,failed,chembl,0
C[C@H](N)C(=O)c1ccccc1,CATHINONE,failed,chembl,0
Cc1ncc(CO)c(C=O)c1O,PYRIDOXAL,failed,chembl,0
O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,ANTINEOPLASTON A10,failed,chembl,0
COc1ccc(S(=O)(=O)n2cc(CCC(=O)O)c3cc(OC)ccc32)cc1,INDEGLITAZAR,failed,chembl,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,ECABAPIDE,failed,chembl,0
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,MORAZONE,failed,chembl,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,DISOPYRAMIDE PHOSPHATE,approved,chembl,1
CCCCOC(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)OC,ROXIFIBAN,failed,chembl,0
CC(C)(Cc1ccc(Cl)cc1)NCCO,ETOLOREX,failed,chembl,0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,LEVOCETIRIZINE,approved,chembl,1
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCCCc1ccc(OCC(O)CO)cc1,552-02 FREE BASE,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],PENICILLIN G POTASSIUM,approved,chembl,1
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,TANESPIMYCIN,failed,chembl,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,PIFLUFOLASTAT F18,approved,chembl,1
NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,CARNOSINE,failed,chembl,0
C[C@H]1C=C(c2csc(SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)n2)CN1,RAZUPENEM,failed,chembl,0
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,FOSTEMSAVIR,approved,chembl,1
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,ALMOXATONE,failed,chembl,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,SOTAGLIFLOZIN,approved,chembl,1
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CIPARGAMIN,failed,chembl,0
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,PHENINDAMINE,failed,chembl,0
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,LAFUTIDINE,failed,chembl,0
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,TALMAPIMOD,failed,chembl,0
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,MESECLAZONE,failed,chembl,0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1.[Br-],HEXOPYRRONIUM BROMIDE,failed,chembl,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,XYLITOL,failed,chembl,0
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,RELCOVAPTAN,failed,chembl,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,EPRISTERIDE,failed,chembl,0
NCCCC(=O)O,GAMMA-AMINOBUTYRIC ACID,failed,chembl,0
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nnn[nH]3)nc2)n1,FORASARTAN,failed,chembl,0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,CHLORPROTHIXENE,approved,chembl,1
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,CHLORALOSE,failed,chembl,0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,BETRIXABAN,approved,chembl,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,TRIMETHOPRIM,approved,chembl,1
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,METRIZOIC ACID,approved,chembl,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,TRIAMTERENE,approved,chembl,1
N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1,ARPROMIDINE,failed,chembl,0
Clc1ccccc1CN1CCc2sccc2C1,TICLOPIDINE,approved,chembl,1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,OXETHAZAINE,failed,chembl,0
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,NICERGOLINE,failed,chembl,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,VALACYCLOVIR,approved,chembl,1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,TEGAFUR,failed,chembl,0
CCC(C)(C)NCC(O)COc1cc(CCC(=O)c2ccc(C)cc2)ccc1OC,ALPRAFENONE,failed,chembl,0
O=C([O-])[O-].[Na+].[Na+],SODIUM CARBONATE,approved,chembl,1
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,CARBUTAMIDE,failed,chembl,0
CCN(CC)C(C)C(=O)c1ccccc1,DIETHYLPROPION,approved,chembl,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,ACITRETIN,approved,chembl,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,APIXABAN,approved,chembl,1
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,METACLAZEPAM,failed,chembl,0
CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,PRODOLIC ACID,failed,chembl,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,LOMEFLOXACIN HYDROCHLORIDE,approved,chembl,1
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,PRIDINOL,failed,chembl,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,MOXISYLYTE,approved,chembl,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,METHAQUALONE,approved,chembl,1
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ATRELEUTON,failed,chembl,0
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,TOLINDATE,failed,chembl,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,LUTEIN,failed,chembl,0
O=P(O)(O)OP(=O)(O)O,PYROPHOSPHORIC ACID,failed,chembl,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,RIBOSTAMYCIN,failed,chembl,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,CARMOFUR,failed,chembl,0
CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,SOTERENOL,failed,chembl,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC(CC(=O)O)O2,RAXOFELAST,failed,chembl,0
CC(Oc1cccc(C(=O)c2ccccc2)c1)C(=O)O,BAKEPROFEN,failed,chembl,0
