smiles,name,status,source,label
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,AZILSARTAN,failed,chembl,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.Cl,FENTANYL HYDROCHLORIDE,approved,chembl,1
CCCc1cc(=O)[nH]c(=S)[nH]1,PROPYLTHIOURACIL,approved,chembl,1
COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,PPL-100,failed,chembl,0
CCCN(c1ccncc1)n1ccc2ccccc21,BESIPIRDINE,failed,chembl,0
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,TECASTEMIZOLE,failed,chembl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,PREDNISOLONE,approved,chembl,1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,CHLORMEZANONE,approved,chembl,1
CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,BUTILFENIN,failed,chembl,0
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1.Cl.Cl,ELACESTRANT HYDROCHLORIDE,approved,chembl,1
N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,BEROTRALSTAT,approved,chembl,1
Cc1cc(Nc2ccc3c(c2)c(-c2ccc(N)cc2)[n+](C)c2cc(N)ccc32)nc(N)[n+]1C.[Br-].[Br-],PYRITIDIUM BROMIDE,failed,chembl,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,ETHAMBUTOL,approved,chembl,1
CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,FILIBUVIR,failed,chembl,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,EMETINE,approved,chembl,1
[Cl-].[Rb+],RUBIDIUM CHLORIDE,approved,chembl,1
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,SUCCISULFONE,failed,chembl,0
c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,FENPIPRANE,failed,chembl,0
NCCCCCC(=O)O,AMINOCAPROIC ACID,approved,chembl,1
CCC1(CC)C(=O)NC=C(C)C1=O,ETHYPICONE,failed,chembl,0
COc1ccccc1[C@H](C)C(=O)N1C[C@@H]2[C@H](C1)C(c1ccccc1)(c1ccccc1)CC[C@@]2(O)c1ccccc1OC,DAPITANT,failed,chembl,0
CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,ISOPROFEN,failed,chembl,0
CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,ERICOLOL,failed,chembl,0
CC(C(=O)[O-])c1ccc(-c2ccccc2)c(F)c1.O.O.[Na+],FLURBIPROFEN SODIUM,approved,chembl,1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,RIMCAZOLE,failed,chembl,0
COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,DIPHEMANIL METHYLSULFATE,approved,chembl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O.O,AZITHROMYCIN MONOHYDRATE,failed,chembl,0
COc1ccccc1CN(C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CN1CCC(N2CCCCC2)CC1)C(C)=O,LANEPITANT,failed,chembl,0
Br.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CLOPIDOGREL HYDROBROMIDE,approved,chembl,1
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,REPROTEROL,failed,chembl,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHLORTHALIDONE,approved,chembl,1
N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,O-(2-FLUOROETHYL)-L-TYROSINE,failed,chembl,0
CCCCC(CC)COC(=O)c1ccccc1O,OCTISALATE,failed,chembl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,COSITECAN,failed,chembl,0
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl,OZANIMOD HYDROCHLORIDE,approved,chembl,1
[O-][S+](Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)F)ccn1)c1nc2cscc2[nH]1,SAVIPRAZOLE,failed,chembl,0
CC(Cc1ccccc1)/N=C/C(Cl)(Cl)Cl,AMPHECLORAL,failed,chembl,0
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,TOFIMILAST,failed,chembl,0
CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,CYPROQUINATE,failed,chembl,0
NCCC[C@H](N)C(=O)O,ORNITHINE,failed,chembl,0
Nc1nc2cc(Cl)ccc2o1,ZOXAZOLAMINE,failed,chembl,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,TREQUINSIN,failed,chembl,0
Cl.c1ccc(CC2=NCCN2)cc1,TOLAZOLINE HYDROCHLORIDE,approved,chembl,1
CNCCc1ccccn1,BETAHISTINE,failed,chembl,0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,MELITRACEN,failed,chembl,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,FLURAZEPAM,approved,chembl,1
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,NEBOGLAMINE,failed,chembl,0
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,NAPIRIMUS,failed,chembl,0
c1cncc([C@@H]2CCCN2)c1,NORNICOTINE,failed,chembl,0
CS(=O)(=O)O.CS(=O)(=O)O.Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,NETARSUDIL DIMESYLATE,approved,chembl,1
Cc1cccc(Nc2cc(Cl)nc(NCC(=O)O)n2)c1C,ARONIXIL,failed,chembl,0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,OMBITASVIR,approved,chembl,1
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EPLERENONE,approved,chembl,1
CC(O)CC(=O)O,"3-HYDROXYBUTYRIC ACID, (+/-)-",failed,chembl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCCC4)[C@H]3CC[C@@]21C,TIGESTOL,failed,chembl,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,DYCLONINE HYDROCHLORIDE,approved,chembl,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12.O=C(O)/C=C/C(=O)O,BEDAQUILINE FUMARATE,approved,chembl,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,ELTOPRAZINE,failed,chembl,0
COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,AMOTRIPHENE,failed,chembl,0
NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,FLUNAMINE,failed,chembl,0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1.O.O.O=C(O)/C=C/C(=O)O,FORMOTEROL FUMARATE,approved,chembl,1
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,HOMOPIPRAMOL,failed,chembl,0
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,PENTIFYLLINE,failed,chembl,0
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N.O,ZANAMIVIR HYDRATE,approved,chembl,1
C[C@H](c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)[C@H](c2ccc(Cl)cc2)C1,GIMINABANT,failed,chembl,0
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#CCl,ETHYNERONE,failed,chembl,0
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],POTASSIUM CITRATE ANHYDROUS,approved,chembl,1
CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)cc3)cc2)c2ccccc12.[Br-].[Br-],RSM-932A,failed,chembl,0
C=CCNc1nc(C(=O)N/N=C/C=C/c2ccc([N+](=O)[O-])o2)cs1,NIFURALIDE,failed,chembl,0
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,PINOKALANT,failed,chembl,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,EGTAZIC ACID,failed,chembl,0
CC(=O)Oc1ccc(CC(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc2)cc1,TROPODIFENE,failed,chembl,0
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,OMECAMTIV MECARBIL,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CEFDITOREN,failed,chembl,0
Cc1ccccc1OCC(O)CN1C(C)(C)CCC1(C)C,LOTUCAINE,failed,chembl,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,DIACETYLMORPHINE,failed,chembl,0
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,BICLOFIBRATE,failed,chembl,0
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,LOBENZARIT,failed,chembl,0
CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,PAQUINIMOD,failed,chembl,0
CC(O)C(=O)O.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,BIPERIDEN LACTATE,approved,chembl,1
Cc1ncc(C[n+]2csc(CCCl)c2C)c(N)n1.[Cl-],BECLOTIAMINE,failed,chembl,0
CCCCCCCCCCCCCCSCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CSCCCCCCCCCCCCCC,PHOSPHATIDYLCHOLINE,failed,chembl,0
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,AZIMILIDE,failed,chembl,0
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,CINEPAZIDE,approved,chembl,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,LABETALOL,approved,chembl,1
CCCCCCCCCCCCCCCC[n+]1ccccc1,CETYLPYRIDINIUM,failed,chembl,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,DENATONIUM,failed,chembl,0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,ETIFENIN,failed,chembl,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,NINTEDANIB,approved,chembl,1
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,GELDANAMYCIN,failed,chembl,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@@H](Br)[C@@]2(Br)C1,ACEBROCHOL,failed,chembl,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,VERAPAMIL,approved,chembl,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,PAMIDRONIC ACID,approved,chembl,1
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,SUPLATAST,failed,chembl,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,SOFOSBUVIR,approved,chembl,1
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,INFIGRATINIB PHOSPHATE,approved,chembl,1
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,BETAPRODINE,failed,chembl,0
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],LEVOMEFOLATE CALCIUM,approved,chembl,1
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,TROSPECTOMYCIN,failed,chembl,0
C=CC[N+]([O-])(CC=C)c1nc(N)nc(N)n1,OXONAZINE,failed,chembl,0
Cc1cc2nc(N)nc(N)n2n1,DAMETRALAST,failed,chembl,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1.O.O,CIDOFOVIR,approved,chembl,1
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,ASPOXICILLIN,failed,chembl,0
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,FLUNARIZINE HYDROCHLORIDE,failed,chembl,0
CCC1(C2=NCCN2)Cc2ccccc2O1,EFAROXAN,failed,chembl,0
CC1NCCOC1c1ccccc1,PHENMETRAZINE,approved,chembl,1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,DEXCHLORPHENIRAMINE,approved,chembl,1
OCc1ccccn1,PICONOL,failed,chembl,0
[13NH3],AMMONIA N 13,approved,chembl,1
[Cl-].[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccc(-c4ccc(-[n+]5nc(-c6ccccc6)nn5-c5ccccc5)cc4)cc3)n2)cc1,NEOTETRAZOLIUM CHLORIDE,failed,chembl,0
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,LINAPRAZAN,failed,chembl,0
CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,RAGAGLITAZAR,failed,chembl,0
CCCCCCc1cc(S(C)(=N)=O)cc2c(=O)c3cc(C(=O)O)ccc3oc12,SUDEXANOX,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,EPITHIAZIDE,failed,chembl,0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,TYBAMATE,failed,chembl,0
OC(CCl)CN1CC[N+]2(CC1)CC[N+]1(CCN(CC(O)CCl)CC1)CC2.[Cl-].[Cl-],PROSPIDIUM CHLORIDE,failed,chembl,0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,CINOLAZEPAM,failed,chembl,0
IC(I)I,IODOFORM,failed,chembl,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,ERAVACYCLINE,approved,chembl,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CAREBASTINE,failed,chembl,0
CC(C)CCCC(C)NC(C)C,IPROHEPTINE,failed,chembl,0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,ETHANOLAMINE OLEATE,approved,chembl,1
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,LEVOPROTILINE,failed,chembl,0
NCCOP(=O)(O)O,PHOSPHORYLETHANOLAMINE,failed,chembl,0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,RACEMORAMIDE,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,PENICILLIN G,approved,chembl,1
O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,SENAZODAN,failed,chembl,0
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1.[K+],OXAPROZIN POTASSIUM,approved,chembl,1
[Cl][Ra][Cl],RADIUM DICHLORIDE,approved,chembl,1
O=C(O)C1CSCN1,TIMONACIC,failed,chembl,0
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,FIALURIDINE,failed,chembl,0
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,TEPOTINIB,approved,chembl,1
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,CEFPIRAMIDE,approved,chembl,1
C[C@]12Cc3cn[nH]c3C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,HYDROXYSTENOZOLE,failed,chembl,0
O=[N+]([O-])OC[C@@H](O[N+](=O)[O-])[C@@H](O[N+](=O)[O-])[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],MANNITOL HEXANITRATE,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,TRICHLORMETHIAZIDE,approved,chembl,1
COc1c2ccoc2cc2oc(=O)ccc12,BERGAPTEN,failed,chembl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,PERFLUBRODEC,failed,chembl,0
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,SABCOMELINE,failed,chembl,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1.O,LORACARBEF,approved,chembl,1
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,CYCLOPENTOLATE HYDROCHLORIDE,approved,chembl,1
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,PRINOMASTAT,failed,chembl,0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,NIMETAZEPAM,failed,chembl,0
CC(C)NC[C@H](O)COc1ccc(O)cc1,PRENALTEROL,failed,chembl,0
CCCCCCCCCCCCC(=O)O,TRIDECANOATE,failed,chembl,0
Cc1cccc(C)c1OCC(C)N,MEXILETINE,approved,chembl,1
COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,VANYLDISULFAMIDE,failed,chembl,0
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,VX-702,failed,chembl,0
O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O,RIBOSE (PYRANOSE),failed,chembl,0
CC1CCCC(C)(C)C1CCC(C)[N+](C)(C)CCCCCC[N+](C)(C)C(C)CCC1C(C)CCCC1(C)C.[Cl-].[Cl-],TRICLOBISONIUM CHLORIDE,failed,chembl,0
Cl.OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,DIPHENIDOL HYDROCHLORIDE,approved,chembl,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEVOBUPIVACAINE,approved,chembl,1
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,BICYCLOL,failed,chembl,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,TRIMETHOBENZAMIDE,approved,chembl,1
O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(Cl)cc2)o1,CLODOXOPONE,failed,chembl,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,TIOSPIRONE,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,MANIDIPINE 6300,failed,chembl,0
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,MECARBINATE,failed,chembl,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,ROSOXACIN,failed,chembl,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,DISULFIRAM,approved,chembl,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,CIANIDANOL,approved,chembl,1
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,MOXIDECTIN,approved,chembl,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,HYDROMORPHONE,approved,chembl,1
Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,PF-04620110,failed,chembl,0
CC(=O)Nc1cccc(O)c1,METACETAMOL,failed,chembl,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,PAROMOMYCIN SULFATE,approved,chembl,1
CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,PROPIPOCAINE,failed,chembl,0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,OXYCINCHOPHEN,failed,chembl,0
CC(N)C(O)c1ccccc1.Cl,PHENYLPROPANOLAMINE HYDROCHLORIDE,approved,chembl,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,BEKANAMYCIN,failed,chembl,0
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,SPIRAMIDE,failed,chembl,0
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK189254,failed,chembl,0
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,CITATEPINE,failed,chembl,0
Cc1c[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]1)C3=CC2=O,ADOZELESIN,failed,chembl,0
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,NITROSCANATE,failed,chembl,0
CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,SIPATRIGINE,failed,chembl,0
CN=C(N)NC(=O)Nc1c(C)cccc1C,LIDAMIDINE,failed,chembl,0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BETAMETHASONE VALERATE,approved,chembl,1
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CEP-1347,failed,chembl,0
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,NICOMOL,failed,chembl,0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,BRIVANIB,failed,chembl,0
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,BENAXIBINE,failed,chembl,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,BENZOBARBITAL,failed,chembl,0
O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,DEMANNOSE,failed,chembl,0
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],NAFCILLIN SODIUM,approved,chembl,1
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,CLOROTEPINE,failed,chembl,0
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,BROMINDIONE,failed,chembl,0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-].[Br-],DEMECARIUM BROMIDE,approved,chembl,1
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)O2)c(=O)n1,DENUFOSOL,failed,chembl,0
NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,CETRAXATE,failed,chembl,0
O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,TIOPINAC,failed,chembl,0
Br.CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,TAZEMETOSTAT HYDROBROMIDE,approved,chembl,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,FOTEMUSTINE,failed,chembl,0
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,MK-8245,failed,chembl,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],CEPHAPIRIN SODIUM,approved,chembl,1
O=c1[nH]c2cc(Cl)ccc2o1,CHLORZOXAZONE,approved,chembl,1
O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1,SELFOTEL,failed,chembl,0
