smiles,name,status,source,label
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,PENTOLINIUM,approved,chembl,1
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,DIFENOXIN,approved,chembl,1
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,BICTEGRAVIR,approved,chembl,1
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,PF-04217903,failed,chembl,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,BACAMPICILLIN,approved,chembl,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.O.O.O=S(=O)(O)O,QUININE SULFATE,approved,chembl,1
OC1O[C@H](CN(CCCl)CCCl)[C@H](O)[C@H](O)[C@H]1O,GALAMUSTINE,failed,chembl,0
N[C@@H]1CONC1=O,CYCLOSERINE,approved,chembl,1
O=C(O)c1cccnc1,NIACIN,approved,chembl,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,LINOLEIC ACID,failed,chembl,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],TICARCILLIN DISODIUM,approved,chembl,1
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,CANTHARIDIN,approved,chembl,1
CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2CC[S+]([O-])C2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,SULOPENEM ETZADROXIL,approved,chembl,1
CN(C)CCOC(=O)COc1ccc(Cl)cc1,MECLOFENOXATE,failed,chembl,0
CCc1cccc(CC)c1C(OCCN(C)C)c1ccccn1,PYTAMINE,failed,chembl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,PERMETHRIN,approved,chembl,1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,SETOPERONE,failed,chembl,0
COc1ccc(CC/N=C2/CCCN2C)cc1OC,MIXIDINE,failed,chembl,0
Oc1ccc(C(O)C2CCCCN2)cc1O,RIMITEROL,failed,chembl,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ORPHENADRINE CITRATE,approved,chembl,1
CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,ETOCARLIDE,failed,chembl,0
CCCCOc1ccc(OCC(O)CNCCNc2cc(=O)n(C)c(=O)n2C)cc1,PIREPOLOL,failed,chembl,0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,TREOSULFAN,approved,chembl,1
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,PERISOXAL,failed,chembl,0
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,IVOSIDENIB,approved,chembl,1
CC(=O)Oc1ccc2c(c1)CC=C1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)c1ccoc1,ESTROFURATE,failed,chembl,0
O=C(Oc1cccc2cccnc12)c1ccccc1,BENZOXIQUINE,failed,chembl,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,PIMAVANSERIN,approved,chembl,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,BIAPENEM,failed,chembl,0
COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,VETRABUTINE,failed,chembl,0
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,ZACOPRIDE,failed,chembl,0
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,BUTAPROST,failed,chembl,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BUTYLATED HYDROXYTOLUENE,failed,chembl,0
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,CLEFAMIDE,failed,chembl,0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,ANISOTROPINE,approved,chembl,1
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,PRODIPINE,failed,chembl,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,MELOXICAM,approved,chembl,1
CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,ACRISORCIN,approved,chembl,1
O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO.[Ca+2],CALCIUM GLUBIONATE,failed,chembl,0
O=C(O)c1ccc(CCCc2c(CCNS(=O)(=O)Cc3ccccc3C(F)(F)F)n(C(c3ccccc3)c3ccccc3)c3ccc(Cl)cc23)cc1,GIRIPLADIB,failed,chembl,0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,MELENGESTROL ACETATE,failed,chembl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,PREDNISOLONE PHOSPHORIC ACID,approved,chembl,1
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DEXKETOPROFEN,approved,chembl,1
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+],POTASSIUM CITRATE,approved,chembl,1
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,AZASETRON,failed,chembl,0
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],NOVOBIOCIN SODIUM,approved,chembl,1
O=C(O)CNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,IPSALAZIDE,failed,chembl,0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,BAZINAPRINE,failed,chembl,0
[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,NAVURIDINE,failed,chembl,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,IBANDRONIC ACID,approved,chembl,1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DEXRAZOXANE,approved,chembl,1
c1cncc(C2=NCCCC2)c1,ANABASEINE,failed,chembl,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CO-TRIMOXAZOLE,failed,chembl,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,BACAMPICILLIN HYDROCHLORIDE,approved,chembl,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,FLUCLORONIDE,failed,chembl,0
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,ENOXOLONE,failed,chembl,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,BRIVUDINE,failed,chembl,0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,TIPIFARNIB,failed,chembl,0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,HOMOCHLORCYCLIZINE,failed,chembl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ELTANOLONE,failed,chembl,0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Al+3],ALUMINUM ACETATE,approved,chembl,1
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,KETOBEMIDONE,failed,chembl,0
O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[O]=[Mg].[O]=[Mg].[O]=[Mg],TALC ANHYDROUS,approved,chembl,1
CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@H](c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,PRALSETINIB,approved,chembl,1
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,PKI-166,failed,chembl,0
CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1,FEXICAINE,failed,chembl,0
OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,CLORIDAROL,failed,chembl,0
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,ORE-1001,failed,chembl,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,APREPITANT,approved,chembl,1
NC(=O)C1=C(O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O,INCYCLINIDE,failed,chembl,0
[Na+].[O-]Cl,SODIUM HYPOCHLORITE,failed,chembl,0
Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,THIARABINE,failed,chembl,0
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,FTAXILIDE,failed,chembl,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,ORNIDAZOLE,failed,chembl,0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,NIFURTIMOX,approved,chembl,1
CC(Cc1ccccc1)[n+]1cc([NH-])on1,FEPROSIDNINE,failed,chembl,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,FARGLITAZAR,failed,chembl,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,CAFFEINE,approved,chembl,1
COc1cc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)cc(OC)c1OC,METHOXYVERAPAMIL,failed,chembl,0
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,CINOXATE,failed,chembl,0
ClC=C(Cl)Cl,TRICHLOROETHYLENE,failed,chembl,0
O=C1CC[C@@](c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,DEXETIMIDE,failed,chembl,0
CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,FLESTOLOL,failed,chembl,0
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,ADAGRASIB,approved,chembl,1
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,IPRINDOLE,failed,chembl,0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,SUPIDIMIDE,failed,chembl,0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,TOPRILIDINE,failed,chembl,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,THEOBROMINE,failed,chembl,0
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFMINOX,failed,chembl,0
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,ENDOXIFEN,failed,chembl,0
Cc1n[nH]c(SCC(=O)O)n1,TIAZOTIC ACID,failed,chembl,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,RUCAPARIB,approved,chembl,1
CC(=O)OC(c1ccccc1)C1CCCCN1,LEVOFACETOPERANE,failed,chembl,0
N#C[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,TAS-109,failed,chembl,0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,ALMOTRIPTAN MALATE,approved,chembl,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CANDESARTAN CILEXETIL,approved,chembl,1
CC(C)(C)n1ncc(OCc2ccc(COCC[18F])cc2)c(Cl)c1=O,FLURPIRIDAZ F 18,approved,chembl,1
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,VOXELOTOR,approved,chembl,1
CN(C)C(=N)NC(=N)NCc1ccccc1,Novel_DPP4i_001,experimental,fda_novel,0
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,OSI-632,failed,chembl,0
O=C1CCN=C2CC(c3ccccc3)CN12,ROFELODINE,failed,chembl,0
CNCC(O)c1cccc(NS(C)(=O)=O)c1,AMIDEPHRINE MESYLATE,failed,chembl,0
CCN(CC)CC(O)CNC(=O)c1c(OC)c2ccccc2n1-c1ccccc1,EPROXINDINE,failed,chembl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,DELAPRIL,failed,chembl,0
CC1CCCCN1CCCOC(=O)c1ccccc1,PIPEROCAINE,failed,chembl,0
NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,TETRODOTOXIN,failed,chembl,0
COc1ccc(N2CCc3c(-n4ccc(N5CCNC5=O)n4)cc(C)nc32)c(C)c1,EMICERFONT,failed,chembl,0
Oc1c(I)cc(Cl)c2cccnc12,CLIOQUINOL,approved,chembl,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,AMITRIPTYLINE HYDROCHLORIDE,approved,chembl,1
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,ETOCRYLENE,failed,chembl,0
C#CC(C)(O)CC,MEPARFYNOL,failed,chembl,0
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ 788,failed,chembl,0
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-METHYLXANTHINE,failed,chembl,0
NCCS.O=C(O)[C@H](O)[C@@H](O)C(=O)O,CYSTEAMINE BITARTRATE,approved,chembl,1
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,TINORIDINE,failed,chembl,0
CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,APAXIFYLLINE,failed,chembl,0
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)[O-])C2CCC(O)CC2)CC1.[Na+],VCH-759,failed,chembl,0
OCCc1ccc(O)c(O)c1,HYDROXYTYROSOL,failed,chembl,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,ADIPIPLON,failed,chembl,0
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,METHOHEXITAL,approved,chembl,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,PROPYPHENAZONE,approved,chembl,1
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,AMINOQUINURIDE,failed,chembl,0
COc1ccc(-c2nc(C(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,FLUMIZOLE,failed,chembl,0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,DIPHENYLPYRALINE,approved,chembl,1
Cl.N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,MELPHALAN HYDROCHLORIDE,approved,chembl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,DOXORUBICIN HYDROCHLORIDE,approved,chembl,1
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,REBAMIPIDE,failed,chembl,0
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,SPIRILENE,failed,chembl,0
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ABEQUOLIXRON,failed,chembl,0
CCCCNC(=O)OCC#CI,IODOCARB,failed,chembl,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],THIAMINE HYDROCHLORIDE,approved,chembl,1
COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,IOFLUPANE I 123,approved,chembl,1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,PANTOPRAZOLE,approved,chembl,1
O=c1[nH]sc2cc(Cl)ccc12,TICLATONE,failed,chembl,0
CC1(CCN2CCCCC2)C(=O)CCc2ccccc21,NEPINALONE,failed,chembl,0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,DEXTILIDINE,failed,chembl,0
O=[N+]([O-])c1cnc(-c2ccc(F)cc2)n1CCO,FLUNIDAZOLE,failed,chembl,0
CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,MERICITABINE,failed,chembl,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,KETOROLAC,approved,chembl,1
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,CLOPIDOGREL BISULFATE,approved,chembl,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)C12CC3CC(CC(C3)C1)C2,BOLMANTALATE,failed,chembl,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,LIDOFENIN,failed,chembl,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,METOCLOPRAMIDE,approved,chembl,1
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,SARECYCLINE,approved,chembl,1
CC(C)CCCC(C)CCCC(C)(O)CC(=O)O,TRETHOCANOIC ACID,failed,chembl,0
CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,OTX-008,failed,chembl,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,TANDOSPIRONE,failed,chembl,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,CARBIDOPA,approved,chembl,1
CN1C[C@@H](c2cccc(O)c2)OC1C(C)(C)C,BEREFRINE,failed,chembl,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,MINAPRINE HYDROCHLORIDE,approved,chembl,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,ECONAZOLE,approved,chembl,1
CCCCCCOc1nsnc1C1=CCCN(C)C1,XANOMELINE,approved,chembl,1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,BUMETANIDE,approved,chembl,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ESTRAMUSTINE,failed,chembl,0
CCC(C)OC(=O)N1CCCCC1CCO,ICARIDIN,failed,chembl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,LEVONORGESTREL,approved,chembl,1
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,MUPIROCIN,approved,chembl,1
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,TRODUSQUEMINE,failed,chembl,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,LUTEOLIN,failed,chembl,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,ETRAVIRINE,approved,chembl,1
NN(Cc1ccccc1)CC1COc2ccccc2O1,DOMOXIN,failed,chembl,0
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PH-797804,failed,chembl,0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,DIMENHYDRINATE,approved,chembl,1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,OLMESARTAN,failed,chembl,0
CC(C)Cc1ccc(C(C)C(=O)NCCO)cc1,MABUPROFEN,failed,chembl,0
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1.O=C1CC[C@@H](C(=O)O)N1,ERTUGLIFLOZIN PIDOLATE,approved,chembl,1
CC(C)[C@@H](C)[C@@]1(C)CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(COC[C@@]4(C)[C@@H](OC[C@](C)(N)C(C)(C)C)[C@H](n4ncnc4-c4ccncc4)C5)C3=CC[C@@]2(C)[C@@H]1C(=O)O,IBREXAFUNGERP,approved,chembl,1
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,VIMINOL,failed,chembl,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,FLIBANSERIN,approved,chembl,1
CC(=O)[C@@]12C[C@@H]1C[C@H]1[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]12C,GESTACLONE,failed,chembl,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1.[K+],RALTEGRAVIR POTASSIUM,approved,chembl,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],PENICILLIN V POTASSIUM,approved,chembl,1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+],CEFOTETAN DISODIUM,approved,chembl,1
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,ABT-751,failed,chembl,0
O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,KETORFANOL,failed,chembl,0
CNCC(C)c1ccccc1,PHENPROMETHAMINE,failed,chembl,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,KETOTIFEN FUMARATE,approved,chembl,1
[I-].[Na+],SODIUM IODIDE,approved,chembl,1
CCC(Cc1c(I)cc(I)c(N2CCCC2=O)c1I)C(=O)O,IOLIDONIC ACID,failed,chembl,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,RUFLOXACIN,failed,chembl,0
[81Kr],KRYPTON KR 81M,approved,chembl,1
O=P1(N(CCCl)CCCl)NC(OO)CCO1,PERFOSFAMIDE,failed,chembl,0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O.Cl,BENZQUINAMIDE HYDROCHLORIDE,approved,chembl,1
CC(=O)O.CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,MACIMORELIN ACETATE,approved,chembl,1
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,WP 1066,failed,chembl,0
CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,LERIGLITAZONE,failed,chembl,0
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,METHYLDESORPHINE,failed,chembl,0
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,PLERIXAFOR,approved,chembl,1
CCN(CC)CCOC(=O)c1cccnc1,NICAMETATE,failed,chembl,0
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,CARVOTROLINE,failed,chembl,0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,ANTRAFENINE,approved,chembl,1
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,MITOPODOZIDE,failed,chembl,0
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,OXYPHENISATINE,approved,chembl,1
N=C(N)NN,PIMAGEDINE,failed,chembl,0
Cc1ncc(CO)c(CO)c1O,PYRIDOXINE,approved,chembl,1
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,FIDARESTAT,failed,chembl,0
CS(=O)(=O)O.Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,PHENTOLAMINE MESYLATE,approved,chembl,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,TRAMADOL,approved,chembl,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FLUTICASONE PROPIONATE,approved,chembl,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],OXACILLIN SODIUM,approved,chembl,1
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,CLOCOUMAROL,failed,chembl,0
CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,BALAZIPONE,failed,chembl,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,TOSUFLOXACIN,failed,chembl,0
